user_name,user_surname,user_tax_id,user_email,user_password,acc_balance,acc_card_number,tx_type,tx_amount,tx_merchant_name,tx_category
Svitlana,Bondar,1000000013,user13@example.com,pbkdf2:sha256:260000$hashed_pass_13,44899.49,4441000000000000,payment,2992.45,Apteka24,Health
Olena,Petrenko,1000000040,user40@example.com,pbkdf2:sha256:260000$hashed_pass_40,47659.04,4441000000000001,payment,2474.14,Netflix,Transport
Andriy,Shevchenko,1000000019,user19@example.com,pbkdf2:sha256:260000$hashed_pass_19,4447.7,4441000000000002,payment,2206.41,ATB,Health
Andriy,Kovalenko,1000000035,user35@example.com,pbkdf2:sha256:260000$hashed_pass_35,49825.05,4441000000000003,payment,3080.15,Apteka24,Food
Andriy,Shevchenko,1000000088,user88@example.com,pbkdf2:sha256:260000$hashed_pass_88,81646.67,4441000000000004,payment,2962.13,ATB,Transport
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,72987.28,4441000000000005,payment,3723.43,Silpo,Transport
Svitlana,Bondar,1000000010,user10@example.com,pbkdf2:sha256:260000$hashed_pass_10,19397.66,4441000000000006,transfer,2897.64,,
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,94190.05,4441000000000007,transfer,2729.91,,
Maria,Shevchenko,1000000048,user48@example.com,pbkdf2:sha256:260000$hashed_pass_48,60131.43,4441000000000008,payment,284.19,Uber,Transport
Maria,Petrenko,1000000061,user61@example.com,pbkdf2:sha256:260000$hashed_pass_61,67860.27,4441000000000009,payment,2807.54,Netflix,Utilities
Andriy,Tkachenko,1000000000,user0@example.com,pbkdf2:sha256:260000$hashed_pass_0,97224.81,4441000000000010,payment,4699.05,Kyivstar,Transport
Andriy,Petrenko,1000000043,user43@example.com,pbkdf2:sha256:260000$hashed_pass_43,16679.85,4441000000000011,transfer,3368.88,,
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,52567.85,4441000000000012,payment,4666.98,Uber,Utilities
Maria,Petrenko,1000000061,user61@example.com,pbkdf2:sha256:260000$hashed_pass_61,75935.1,4441000000000013,transfer,597.99,,
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,59405.1,4441000000000014,payment,2739.7,Uber,Utilities
Ivan,Kovalenko,1000000032,user32@example.com,pbkdf2:sha256:260000$hashed_pass_32,64175.65,4441000000000015,transfer,663.06,,
Olena,Shevchenko,1000000056,user56@example.com,pbkdf2:sha256:260000$hashed_pass_56,63418.51,4441000000000016,payment,4761.61,Kyivstar,Transport
Dmitro,Kovalenko,1000000052,user52@example.com,pbkdf2:sha256:260000$hashed_pass_52,97549.68,4441000000000017,transfer,76.17,,
